StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,"MOBILITY_CrudePrev	",MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
GA,Georgia,Gwinnett,13135,13135050719,6149,"4,425",17.9,"(15.2, 20.8)",25.7,"(23.0, 28.4)",14.1,"(11.6, 16.7)",37.3,"(33.5, 40.9)",75.6,"(72.1, 78.8)",5.6,"( 5.1,  6.2)",11.5,"(10.1, 12.9)",5.9,"( 5.3,  6.5)",76.4,"(72.9, 79.5)",85.8,"(83.4, 88.0)",61.2,"(56.5, 65.5)",7.6,"( 6.9,  8.4)",16.4,"(14.4, 18.6)",52.9,"(49.5, 56.3)",21,"(18.1, 24.0)",14.1,"(12.4, 15.9)",22.4,"(20.2, 24.7)",31.4,"(28.0, 34.9)",27.4,"(23.8, 30.9)",72.9,"(65.7, 79.0)",19,"(17.2, 20.9)",40.2,"(35.1, 45.2)",14.8,"(13.2, 16.5)",41.8,"(37.1, 46.4)",4,"( 3.7,  4.4)",19.2,"(16.1, 22.7)",5.7,"( 5.1,  6.4)",7.4,"( 6.8,  8.1)",16.3,"(14.6, 18.1)",15.8,"(14.1, 17.5)",5.2,"( 4.8,  5.6)",10.1,"( 9.2, 11.2)",33.4,"(29.8, 36.9)",34.5,"(30.3, 38.9)",20.1,"(18.1, 22.2)",22.3,"(20.2, 24.5)",20.8,"(18.7, 23.1)",13.5,"(12.0, 15.2)",12.9,"(11.7, 14.1)",32.5,"(29.0, 36.2)",POINT (-84.024743 33.8432275)
GA,Georgia,Gwinnett,13135,13135050722,3341,"2,443",15.1,"(12.3, 18.3)",24.5,"(21.8, 27.3)",14.3,"(11.8, 16.9)",35.8,"(32.2, 39.4)",77,"(73.6, 80.1)",5.7,"( 5.1,  6.3)",10.3,"( 9.1, 11.7)",5.4,"( 4.9,  6.0)",77.4,"(74.2, 80.5)",88.3,"(86.3, 90.1)",65.2,"(60.7, 69.6)",6.1,"( 5.5,  6.7)",13.1,"(11.5, 14.9)",59.7,"(56.4, 63.0)",18.2,"(15.7, 21.0)",13.8,"(12.1, 15.6)",18.5,"(16.6, 20.5)",32.2,"(28.6, 35.8)",23.6,"(20.5, 26.9)",75.5,"(68.8, 81.4)",16,"(14.4, 17.6)",37.6,"(32.7, 42.6)",12.4,"(11.1, 13.9)",39.7,"(35.1, 44.3)",3.6,"( 3.3,  3.9)",11.8,"( 9.7, 14.2)",4.8,"( 4.3,  5.5)",5.9,"( 5.4,  6.4)",13,"(11.6, 14.5)",13.2,"(11.7, 14.8)",4,"( 3.7,  4.4)",7.7,"( 6.9,  8.5)",28.3,"(25.1, 31.6)",33.7,"(29.5, 37.9)",14.9,"(13.3, 16.5)",18.9,"(17.1, 20.8)",18,"(16.1, 20.0)",11.1,"( 9.8, 12.4)",10.9,"( 9.9, 12.0)",32.4,"(28.8, 36.1)",POINT (-84.0312365 33.8173707)
GA,Georgia,Gwinnett,13135,13135050725,6202,"4,526",14.5,"(12.5, 16.7)",21.9,"(19.4, 24.4)",15.2,"(12.6, 18.0)",34,"(30.4, 37.5)",74.7,"(71.1, 77.9)",5.3,"( 4.7,  5.8)",10.4,"( 9.2, 11.7)",4.4,"( 3.9,  4.8)",76,"(72.6, 79.2)",87,"(84.8, 89.0)",64.1,"(59.7, 68.3)",4.9,"( 4.4,  5.5)",11.9,"(10.4, 13.6)",60.7,"(57.3, 64.0)",19.2,"(16.5, 21.9)",11.5,"(10.1, 13.1)",16.7,"(14.9, 18.5)",30.2,"(26.7, 33.6)",22,"(18.9, 25.0)",74.6,"(67.8, 80.5)",16.7,"(15.1, 18.4)",36.7,"(31.7, 41.5)",11.4,"(10.1, 12.8)",39.3,"(34.6, 43.8)",2.8,"( 2.6,  3.1)",11.9,"( 9.6, 14.4)",4.2,"( 3.7,  4.7)",5.2,"( 4.8,  5.7)",13.3,"(11.9, 14.8)",10.9,"( 9.6, 12.3)",3.3,"( 3.0,  3.6)",7.3,"( 6.6,  8.1)",26.8,"(23.6, 29.9)",34.2,"(29.9, 38.5)",13.4,"(11.8, 15.1)",17.7,"(15.8, 19.6)",18,"(16.0, 20.0)",10.9,"( 9.6, 12.4)",10.7,"( 9.7, 11.8)",32.5,"(28.8, 36.2)",POINT (-84.0456687 33.8369398)
GA,Georgia,Gwinnett,13135,13135050729,3768,"2,750",15.3,"(12.9, 17.9)",23.3,"(20.7, 26.0)",15.5,"(12.8, 18.3)",35.1,"(31.5, 38.7)",75.3,"(71.8, 78.4)",5.5,"( 5.0,  6.1)",10.5,"( 9.3, 11.8)",5,"( 4.5,  5.5)",76.2,"(72.8, 79.3)",86.4,"(84.1, 88.4)",64.7,"(60.2, 68.9)",5.6,"( 5.0,  6.2)",12.6,"(11.0, 14.3)",60.3,"(57.0, 63.5)",19.7,"(16.9, 22.5)",12.4,"(10.8, 14.0)",17.5,"(15.6, 19.4)",30.8,"(27.3, 34.2)",22.2,"(19.2, 25.3)",75.2,"(68.6, 81.1)",16.5,"(14.9, 18.2)",37.6,"(32.7, 42.5)",12.1,"(10.7, 13.5)",39.3,"(34.7, 43.9)",3.2,"( 2.9,  3.5)",11.8,"( 9.6, 14.2)",4.8,"( 4.2,  5.4)",5.5,"( 5.0,  6.0)",13.1,"(11.7, 14.6)",12.1,"(10.7, 13.5)",3.7,"( 3.4,  4.1)",7.4,"( 6.6,  8.2)",27.8,"(24.6, 31.0)",33.8,"(29.6, 38.2)",14.2,"(12.5, 15.8)",17.8,"(16.0, 19.8)",17.8,"(15.9, 19.8)",11,"( 9.7, 12.4)",10.5,"( 9.5, 11.5)",31.7,"(28.2, 35.4)",POINT (-84.0658843 33.8321801)
GA,Georgia,Gwinnett,13135,13135050732,6052,"4,413",13.7,"(10.6, 17.1)",23.7,"(21.1, 26.5)",14.2,"(11.7, 16.8)",39,"(35.4, 42.7)",77,"(73.6, 80.1)",5.4,"( 4.9,  6.0)",11.1,"( 9.8, 12.5)",4.9,"( 4.4,  5.4)",78,"(74.7, 80.9)",87.3,"(85.2, 89.3)",63.3,"(58.7, 67.6)",5.7,"( 5.2,  6.4)",11.9,"(10.4, 13.5)",60.1,"(56.9, 63.2)",19.2,"(16.6, 22.0)",12.6,"(11.1, 14.3)",18.1,"(16.2, 20.0)",31.1,"(27.7, 34.7)",21.6,"(18.7, 24.7)",72.7,"(65.6, 79.0)",16.7,"(15.0, 18.4)",38.9,"(33.9, 44.0)",12.1,"(10.8, 13.5)",40.2,"(35.5, 44.8)",3.4,"( 3.1,  3.7)",12.1,"( 9.8, 14.6)",4.4,"( 3.9,  5.0)",6,"( 5.5,  6.6)",13.4,"(12.0, 14.9)",12.6,"(11.2, 14.1)",4.1,"( 3.8,  4.5)",8.1,"( 7.3,  8.9)",28,"(24.9, 31.2)",33.8,"(29.7, 38.1)",18.3,"(16.3, 20.3)",21.1,"(18.9, 23.2)",19.9,"(17.7, 22.1)",12.7,"(11.1, 14.3)",11.7,"(10.5, 12.9)",32.6,"(29.0, 36.3)",POINT (-84.0239994 33.763795)
GA,Georgia,Gwinnett,13135,13135050733,3184,"2,177",19.8,"(16.3, 23.7)",25.8,"(23.0, 28.6)",12.9,"(10.6, 15.3)",38,"(34.3, 41.5)",75.6,"(72.2, 78.6)",5,"( 4.5,  5.5)",11.5,"(10.1, 12.9)",5.9,"( 5.3,  6.5)",77.7,"(74.4, 80.6)",84.9,"(82.5, 87.1)",58.8,"(54.0, 63.2)",7.6,"( 6.8,  8.4)",15.9,"(14.0, 18.0)",50.6,"(47.1, 53.9)",20.4,"(17.6, 23.3)",15.4,"(13.6, 17.3)",24.1,"(21.8, 26.4)",31.2,"(27.7, 34.6)",28.2,"(24.7, 31.7)",71,"(63.6, 77.6)",18.6,"(16.8, 20.4)",43,"(37.8, 48.1)",15.3,"(13.7, 17.0)",42.2,"(37.5, 46.8)",4.3,"( 4.0,  4.7)",19.6,"(16.4, 23.1)",5.5,"( 4.9,  6.2)",8.6,"( 7.8,  9.4)",16.2,"(14.5, 18.0)",16.7,"(15.0, 18.5)",6.4,"( 5.9,  6.9)",10.6,"( 9.6, 11.7)",34,"(30.4, 37.5)",35.8,"(31.5, 40.2)",35,"(32.1, 37.9)",34.1,"(31.2, 36.9)",28.5,"(25.8, 31.2)",19.7,"(17.5, 21.9)",18.6,"(17.0, 20.4)",35.3,"(31.6, 39.1)",POINT (-84.0532826 33.7809343)
GA,Georgia,Gwinnett,13135,13135050734,4606,"3,396",12.6,"(10.5, 15.0)",23.5,"(20.9, 26.2)",15.2,"(12.6, 18.0)",36.4,"(32.8, 40.0)",76,"(72.7, 79.2)",5.6,"( 5.0,  6.2)",10.2,"( 9.0, 11.5)",4.7,"( 4.3,  5.3)",77.4,"(74.1, 80.4)",87.4,"(85.3, 89.3)",66.6,"(62.1, 70.7)",5.4,"( 4.8,  6.0)",12.2,"(10.6, 13.9)",62.9,"(59.5, 66.1)",18.1,"(15.5, 20.7)",12.3,"(10.8, 14.0)",15.9,"(14.1, 17.7)",31.6,"(28.1, 35.1)",21.2,"(18.2, 24.2)",77.2,"(70.8, 82.6)",15.5,"(14.0, 17.1)",37.3,"(32.3, 42.2)",11.2,"(10.0, 12.6)",39.7,"(35.1, 44.4)",3.1,"( 2.8,  3.4)",9.4,"( 7.5, 11.5)",4.3,"( 3.8,  4.9)",4.8,"( 4.4,  5.3)",11.7,"(10.4, 13.1)",11.5,"(10.1, 12.9)",3.3,"( 3.0,  3.6)",6.6,"( 6.0,  7.3)",25.7,"(22.6, 28.8)",33.8,"(29.6, 38.1)",11.3,"( 9.9, 12.7)",16.2,"(14.5, 18.0)",16.8,"(14.9, 18.6)",10.1,"( 8.9, 11.4)",9.9,"( 8.9, 10.8)",32.7,"(29.2, 36.5)",POINT (-84.051251 33.8004544)
GA,Georgia,Gwinnett,13135,13135050735,4365,"3,335",15.3,"(13.4, 17.5)",26.7,"(23.9, 29.4)",15.1,"(12.5, 17.7)",37.3,"(33.5, 40.9)",76.9,"(73.7, 79.9)",6.5,"( 5.8,  7.1)",11,"( 9.7, 12.4)",6.1,"( 5.5,  6.8)",75.8,"(72.4, 78.9)",86,"(83.6, 88.1)",62.5,"(57.8, 66.8)",7.5,"( 6.7,  8.3)",15.4,"(13.5, 17.4)",56.2,"(52.8, 59.6)",21.5,"(18.7, 24.5)",13.7,"(12.1, 15.5)",20.5,"(18.5, 22.7)",33,"(29.4, 36.6)",25.5,"(22.2, 28.9)",72.1,"(64.9, 78.5)",18.2,"(16.5, 20.1)",38.1,"(33.0, 43.0)",14.3,"(12.8, 15.9)",39.4,"(34.7, 43.9)",3.9,"( 3.6,  4.2)",11.1,"( 9.0, 13.4)",6,"( 5.3,  6.8)",6.5,"( 5.9,  7.1)",15.4,"(13.8, 17.1)",14.9,"(13.3, 16.6)",4.6,"( 4.2,  5.0)",9.1,"( 8.2, 10.1)",32.3,"(28.8, 35.8)",33.3,"(29.2, 37.6)",14.1,"(12.5, 15.7)",17.3,"(15.5, 19.2)",16.2,"(14.4, 18.1)",10.2,"( 8.9, 11.5)",10.5,"( 9.5, 11.6)",30.1,"(26.7, 33.6)",POINT (-83.9314528 33.8421037)
GA,Georgia,Gwinnett,13135,13135050736,5807,"4,286",11.6,"( 9.6, 13.7)",23.5,"(20.9, 26.1)",15.9,"(13.2, 18.7)",34.2,"(30.6, 37.7)",75.6,"(72.1, 78.8)",6,"( 5.4,  6.7)",10.4,"( 9.2, 11.7)",4.7,"( 4.3,  5.3)",76.8,"(73.5, 79.8)",88.5,"(86.6, 90.3)",68.6,"(64.3, 72.4)",5.3,"( 4.7,  5.9)",12.2,"(10.7, 13.9)",63.9,"(60.7, 67.0)",19,"(16.4, 21.7)",11.8,"(10.3, 13.3)",15.6,"(14.0, 17.4)",30.7,"(27.2, 34.3)",21,"(18.1, 24.0)",76,"(69.2, 81.6)",16.1,"(14.5, 17.7)",36.4,"(31.5, 41.2)",11.1,"( 9.9, 12.5)",38.9,"(34.2, 43.3)",3,"( 2.8,  3.3)",9.3,"( 7.4, 11.4)",4.4,"( 3.9,  4.9)",4.7,"( 4.3,  5.2)",12.2,"(10.9, 13.6)",11.3,"(10.0, 12.7)",3.2,"( 2.9,  3.4)",6.8,"( 6.1,  7.5)",26.1,"(23.0, 29.3)",33.3,"(29.2, 37.6)",9.9,"( 8.7, 11.2)",14,"(12.5, 15.6)",15.5,"(13.7, 17.4)",9.3,"( 8.2, 10.5)",8.8,"( 7.9,  9.7)",30.9,"(27.4, 34.5)",POINT (-83.9485448 33.8266787)
GA,Georgia,Gwinnett,13135,13135050737,4240,"3,077",13,"(10.6, 15.5)",24.2,"(21.6, 27.0)",14,"(11.6, 16.6)",35.8,"(32.1, 39.3)",76.5,"(73.0, 79.7)",5.8,"( 5.2,  6.4)",10.7,"( 9.5, 12.1)",5.2,"( 4.7,  5.7)",78.3,"(75.1, 81.3)",89.1,"(87.2, 90.8)",63.6,"(59.1, 67.8)",5.6,"( 5.1,  6.2)",12,"(10.5, 13.7)",60.6,"(57.3, 63.8)",18.6,"(16.0, 21.4)",12.7,"(11.2, 14.5)",17.3,"(15.5, 19.3)",30.7,"(27.1, 34.2)",21.8,"(18.8, 25.0)",75.4,"(68.7, 81.1)",16.4,"(14.8, 18.0)",38.5,"(33.5, 43.6)",11.9,"(10.6, 13.3)",40.2,"(35.5, 44.8)",3.4,"( 3.1,  3.7)",10,"( 8.1, 12.2)",4.8,"( 4.3,  5.4)",5.6,"( 5.1,  6.1)",12.9,"(11.6, 14.4)",12.3,"(10.9, 13.8)",3.8,"( 3.5,  4.2)",7.6,"( 6.9,  8.4)",27.9,"(24.7, 31.1)",33.4,"(29.3, 37.8)",15.1,"(13.5, 16.8)",18.4,"(16.5, 20.3)",17.9,"(16.0, 19.9)",11.6,"(10.2, 13.0)",10.8,"( 9.7, 11.8)",31.5,"(28.0, 35.2)",POINT (-83.9916376 33.8058681)
GA,Georgia,Gwinnett,13135,13135050738,7058,"5,200",13,"(10.5, 16.1)",25.2,"(22.5, 28.0)",13.9,"(11.5, 16.4)",37.4,"(33.6, 41.2)",76.4,"(72.9, 79.7)",5.5,"( 5.0,  6.1)",11.2,"( 9.9, 12.7)",5.4,"( 4.8,  6.0)",78.2,"(75.0, 81.2)",88.8,"(86.9, 90.6)",61.8,"(57.4, 66.1)",6.5,"( 5.8,  7.2)",14,"(12.3, 15.9)",57.5,"(54.1, 61.0)",18.7,"(16.2, 21.5)",14.1,"(12.4, 16.0)",19.8,"(17.9, 22.0)",30.8,"(27.3, 34.4)",24.5,"(21.3, 27.8)",76.9,"(70.5, 82.5)",17.2,"(15.6, 19.0)",39.7,"(34.7, 44.8)",13,"(11.7, 14.6)",41.7,"(37.0, 46.3)",3.8,"( 3.5,  4.2)",15.5,"(12.6, 18.5)",4.6,"( 4.1,  5.2)",6.5,"( 5.9,  7.1)",14,"(12.6, 15.6)",14.3,"(12.8, 16.1)",4.5,"( 4.2,  4.9)",8.7,"( 7.8,  9.6)",30.1,"(26.8, 33.5)",34.7,"(30.5, 39.1)",18.5,"(16.5, 20.5)",22.3,"(20.1, 24.5)",21.1,"(18.9, 23.4)",13.3,"(11.7, 14.9)",12.5,"(11.3, 13.7)",34.8,"(31.0, 38.7)",POINT (-84.011047 33.7891683)
GA,Georgia,Gwinnett,13135,13135050739,4755,"3,693",10.8,"( 9.1, 12.9)",24.9,"(22.2, 27.6)",14.4,"(12.0, 17.0)",37.2,"(33.6, 40.8)",78.1,"(74.9, 81.1)",6.4,"( 5.7,  7.0)",10.2,"( 9.0, 11.5)",5.3,"( 4.8,  5.8)",78.5,"(75.4, 81.5)",89.3,"(87.4, 91.0)",68,"(63.9, 71.8)",5.6,"( 5.0,  6.2)",11.2,"( 9.8, 12.8)",64.1,"(60.8, 67.2)",17.9,"(15.4, 20.6)",13,"(11.4, 14.7)",16.1,"(14.3, 17.9)",32.5,"(28.9, 36.1)",20.9,"(18.1, 23.9)",78.2,"(72.1, 83.4)",15,"(13.6, 16.6)",36.4,"(31.6, 41.2)",11.3,"(10.1, 12.7)",38.4,"(33.8, 42.8)",3.3,"( 3.1,  3.6)",8.6,"( 7.0, 10.4)",4.7,"( 4.1,  5.3)",5,"( 4.6,  5.5)",11.5,"(10.3, 12.9)",12.1,"(10.8, 13.6)",3.4,"( 3.1,  3.7)",6.8,"( 6.1,  7.5)",26.3,"(23.3, 29.4)",32.2,"(28.2, 36.4)",10.2,"( 9.0, 11.4)",14,"(12.5, 15.6)",14.6,"(13.0, 16.3)",9.1,"( 7.9, 10.2)",8.9,"( 8.1,  9.8)",29.7,"(26.3, 33.2)",POINT (-84.0073684 33.8175916)
GA,Georgia,Gwinnett,13135,13135050740,2050,"1,564",18.9,"(16.3, 21.4)",28.5,"(25.6, 31.3)",14.4,"(12.0, 17.0)",34.7,"(31.1, 38.1)",78,"(74.6, 80.8)",7.8,"( 7.0,  8.6)",10.1,"( 8.9, 11.4)",7.4,"( 6.8,  8.2)",75.7,"(72.3, 78.8)",88,"(86.0, 89.8)",64.4,"(59.8, 68.6)",8.1,"( 7.3,  8.9)",14.6,"(12.8, 16.6)",56.1,"(52.7, 59.4)",20.8,"(18.0, 23.7)",14.6,"(13.0, 16.4)",21.3,"(19.2, 23.6)",34.5,"(30.8, 38.2)",26.8,"(23.4, 30.3)",72.7,"(65.7, 78.8)",17,"(15.4, 18.6)",36.2,"(31.4, 41.1)",14.9,"(13.3, 16.5)",37.2,"(32.7, 41.7)",4.2,"( 3.8,  4.5)",11.4,"( 9.3, 13.9)",7.5,"( 6.7,  8.4)",6.8,"( 6.2,  7.4)",15,"(13.5, 16.7)",15.7,"(14.1, 17.5)",4.6,"( 4.3,  5.0)",9,"( 8.1,  9.9)",33.5,"(29.9, 37.0)",33,"(28.9, 37.2)",14.7,"(13.1, 16.3)",18.3,"(16.5, 20.2)",15.7,"(14.0, 17.5)",9.6,"( 8.5, 10.8)",10.6,"( 9.6, 11.6)",30.5,"(27.0, 34.0)",POINT (-83.9629336 33.9284099)
GA,Georgia,Gwinnett,13135,13135050741,4905,"3,649",11.5,"( 9.6, 13.3)",25.9,"(23.1, 28.7)",14.8,"(12.3, 17.5)",35.2,"(31.5, 38.8)",78.6,"(75.1, 81.6)",7.9,"( 7.2,  8.7)",9.5,"( 8.4, 10.7)",5.9,"( 5.3,  6.6)",77.6,"(74.4, 80.5)",90.3,"(88.6, 91.9)",68.6,"(64.2, 72.5)",5.6,"( 5.0,  6.2)",10.7,"( 9.3, 12.2)",66.5,"(63.4, 69.5)",18.4,"(15.8, 21.0)",12.2,"(10.7, 13.8)",15,"(13.4, 16.7)",33.9,"(30.1, 37.6)",20.2,"(17.4, 23.2)",74.1,"(67.2, 80.1)",14.2,"(12.7, 15.6)",32.8,"(28.1, 37.4)",11.2,"( 9.9, 12.5)",35.3,"(31.0, 39.7)",3.2,"( 3.0,  3.5)",9,"( 7.3, 11.0)",5.8,"( 5.2,  6.5)",4.6,"( 4.2,  5.0)",11,"( 9.8, 12.2)",11.6,"(10.3, 13.0)",3,"( 2.8,  3.3)",6.3,"( 5.7,  7.0)",26.2,"(23.1, 29.2)",31.3,"(27.4, 35.5)",7.8,"( 6.8,  8.8)",11.6,"(10.3, 13.0)",11.7,"(10.4, 13.2)",7,"( 6.1,  7.9)",7.4,"( 6.7,  8.2)",28.8,"(25.4, 32.2)",POINT (-83.9532931 33.9108011)
GA,Georgia,Gwinnett,13135,13135050742,4766,"3,591",9.6,"( 8.2, 11.1)",24.2,"(21.5, 26.8)",16,"(13.3, 18.8)",32.8,"(29.2, 36.2)",77.2,"(73.8, 80.4)",7.7,"( 6.9,  8.5)",9.4,"( 8.3, 10.7)",5,"( 4.5,  5.5)",77.3,"(74.1, 80.3)",90.1,"(88.3, 91.7)",70,"(65.8, 73.9)",4.7,"( 4.2,  5.2)",9,"( 7.9, 10.3)",69.9,"(66.9, 72.8)",19.1,"(16.5, 21.8)",10.6,"( 9.3, 12.1)",12.5,"(11.1, 14.0)",32.8,"(29.2, 36.4)",17.3,"(14.8, 19.8)",75.8,"(69.1, 81.5)",13.8,"(12.4, 15.3)",32.1,"(27.5, 36.7)",10,"( 8.8, 11.2)",33.8,"(29.5, 38.1)",2.7,"( 2.5,  3.0)",8.2,"( 6.6, 10.0)",4.8,"( 4.3,  5.5)",3.8,"( 3.4,  4.1)",9.9,"( 8.8, 11.1)",9.7,"( 8.5, 10.9)",2.5,"( 2.3,  2.7)",5.4,"( 4.9,  6.0)",22.9,"(20.1, 25.7)",30.7,"(26.7, 34.8)",6.6,"( 5.7,  7.5)",9.7,"( 8.6, 10.8)",10.4,"( 9.1, 11.7)",6.4,"( 5.5,  7.2)",6.6,"( 5.9,  7.2)",26.2,"(23.0, 29.5)",POINT (-83.9295703 33.8979135)
GA,Georgia,Gwinnett,13135,13135050743,4637,"3,356",11.5,"( 9.8, 13.3)",24.1,"(21.5, 26.9)",16.7,"(13.9, 19.7)",32.1,"(28.7, 35.7)",75.4,"(71.7, 78.8)",6.6,"( 5.9,  7.3)",10,"( 8.8, 11.3)",5.2,"( 4.7,  5.7)",75.6,"(72.1, 78.8)",88.8,"(87.0, 90.6)",66.7,"(62.2, 70.8)",5.7,"( 5.1,  6.3)",12.2,"(10.6, 13.9)",64.1,"(60.8, 67.3)",20.4,"(17.7, 23.3)",11.5,"(10.1, 13.1)",15.2,"(13.5, 17.0)",31.8,"(28.3, 35.5)",20.4,"(17.6, 23.4)",74.5,"(67.5, 80.6)",16.1,"(14.5, 17.8)",35.2,"(30.4, 40.1)",11.6,"(10.3, 13.0)",37.3,"(32.8, 41.8)",3,"( 2.7,  3.2)",7.7,"( 6.2,  9.5)",5,"( 4.5,  5.7)",4.5,"( 4.1,  4.9)",12.3,"(11.0, 13.7)",11,"( 9.7, 12.4)",3.1,"( 2.8,  3.4)",6.6,"( 5.9,  7.3)",26.1,"(23.0, 29.3)",32.2,"(28.1, 36.5)",9.3,"( 8.1, 10.4)",12.9,"(11.5, 14.4)",13.6,"(12.1, 15.2)",8.3,"( 7.3,  9.3)",8.2,"( 7.4,  9.0)",28.9,"(25.5, 32.3)",POINT (-83.8874916 33.89958)
GA,Georgia,Gwinnett,13135,13135050744,8279,"5,713",11.8,"( 9.8, 14.1)",23.6,"(21.0, 26.2)",16.1,"(13.4, 19.0)",34,"(30.3, 37.6)",74.8,"(71.0, 78.2)",6.3,"( 5.7,  7.0)",10.2,"( 9.0, 11.5)",5,"( 4.5,  5.5)",76.1,"(72.7, 79.2)",88.1,"(86.1, 90.0)",65.4,"(60.9, 69.6)",5.6,"( 5.0,  6.2)",13,"(11.4, 14.7)",62.7,"(59.4, 65.9)",19.9,"(17.2, 22.7)",11.3,"( 9.9, 12.8)",15.7,"(14.0, 17.5)",31,"(27.5, 34.6)",20.7,"(17.8, 23.7)",74,"(67.0, 79.9)",16.3,"(14.7, 17.9)",36.6,"(31.8, 41.5)",11.5,"(10.2, 12.9)",38.4,"(33.9, 42.9)",3,"( 2.7,  3.2)",8.4,"( 6.7, 10.3)",4.8,"( 4.2,  5.4)",4.7,"( 4.3,  5.2)",12.5,"(11.1, 13.9)",11.1,"( 9.8, 12.5)",3.3,"( 3.0,  3.6)",6.9,"( 6.2,  7.6)",26.2,"(23.1, 29.3)",31.8,"(27.8, 36.1)",9.5,"( 8.4, 10.7)",12.6,"(11.3, 14.1)",13.4,"(11.8, 15.0)",8.4,"( 7.3,  9.5)",8,"( 7.2,  8.8)",28,"(24.7, 31.4)",POINT (-83.8959201 33.8738558)
GA,Georgia,Gwinnett,13135,13135050745,5148,"3,904",12,"(10.3, 13.9)",24.7,"(21.9, 27.4)",15.5,"(12.8, 18.3)",33.6,"(30.0, 37.2)",76.8,"(73.2, 80.0)",7.3,"( 6.7,  8.1)",9.7,"( 8.6, 11.0)",5.3,"( 4.7,  5.8)",76.9,"(73.6, 80.0)",89.4,"(87.6, 91.0)",67.5,"(63.1, 71.4)",5.3,"( 4.7,  5.9)",10.8,"( 9.4, 12.3)",66.4,"(63.2, 69.3)",19.1,"(16.4, 21.8)",11.7,"(10.2, 13.3)",14.5,"(12.9, 16.2)",33.4,"(29.7, 37.1)",19.5,"(16.7, 22.4)",74.3,"(67.4, 80.2)",14.9,"(13.4, 16.4)",33,"(28.4, 37.8)",11,"( 9.8, 12.3)",36.1,"(31.6, 40.5)",3,"( 2.8,  3.2)",9.9,"( 8.1, 12.1)",5,"( 4.4,  5.6)",4.4,"( 4.0,  4.8)",11.3,"(10.0, 12.6)",10.8,"( 9.5, 12.2)",2.9,"( 2.7,  3.2)",6.2,"( 5.5,  6.8)",25.1,"(22.1, 28.2)",32.5,"(28.4, 36.6)",8.9,"( 7.8, 10.0)",12.9,"(11.6, 14.4)",12.9,"(11.5, 14.5)",7.7,"( 6.7,  8.7)",8.2,"( 7.4,  9.0)",30.1,"(26.7, 33.7)",POINT (-83.9718508 33.9011826)
